strategyName,manager,category,aumCr,minInvestmentL,inceptionDate,returns1m,returns3m,returns6m,returns1y,returns2y,returns3y,returns4y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes,sanityId
Curate,LGT Wealth India Private Limited,Hybrid,94.05,50,,1.38,6.43,0.81,,,,,,2.41,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-curate
EDGE,LGT Wealth India Private Limited,,4.55,50,,-0.13,14.17,-0.47,-3.33,-3.44,,,,-1.98,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-edge
LINEA,LGT Wealth India Private Limited,Hybrid,,50,,0,0,0,0,-70.53,,,,-59.06,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-linea
Lighthouse,LGT Wealth India Private Limited,,62.6,50,,1.83,8.66,-7.66,-7.16,-4.48,4.46,,,3,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-lighthouse
Liquid,LGT Wealth India Private Limited,Hybrid,,50,,0,0,0,0,0.29,0.94,1.25,,1.27,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-liquid
Maxima,LGT Wealth India Private Limited,,5.24,50,,2.35,14.04,-0.8,-0.35,-2.98,7.19,,,8.47,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-maxima
Optima,LGT Wealth India Private Limited,,60.75,50,,2.32,14.39,-0.84,-0.82,-4.5,3.26,9.19,,5.56,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-optima
PRIMA - All Seasons Debt,LGT Wealth India Private Limited,Hybrid,8.24,50,,-1.89,2.42,,,,,,,3.48,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-prima-all-seasons-debt
PRIMA - Credit Opportunities,LGT Wealth India Private Limited,Hybrid,5.25,50,,1.83,3.47,5.85,,,,,,10.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-prima-credit-opportunities
PRIMA - Flexi Debt,LGT Wealth India Private Limited,Hybrid,147.24,50,,1.3,2.78,4.35,8.9,10.15,,,,9.9,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-prima-flexi-debt
PRIMA - Short Term Debt,LGT Wealth India Private Limited,Hybrid,159.35,50,,1.12,2.13,3.43,7.27,8.01,,,,7.73,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-prima-short-term-debt
Platina,LGT Wealth India Private Limited,Hybrid,637.6,50,,1.54,11.1,0.75,3.83,5.23,10.67,,,9.34,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-platina
Platina Select,LGT Wealth India Private Limited,,2.66,50,,1.72,15.62,0.54,-0.54,,,,,0.97,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-platina-select
SIGMA - All Seasons Debt,LGT Wealth India Private Limited,Hybrid,,50,,0,0,0,0,0,8.08,,,13.96,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-sigma-all-seasons-debt
Ultima,LGT Wealth India Private Limited,,58.59,50,,-3.11,5.57,-11.08,-13.88,0.23,7.88,,,11.16,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-ultima
Ultima Select,LGT Wealth India Private Limited,,9.76,50,,0.8,7.71,-6.79,-3.65,1.46,6.86,,,7.53,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lgt-wealth-india-private-limited-ultima-select
1UP MultiManager FOF,Ladderup Asset Managers Private Limited,,59.48,50,,2.43,14.29,0.64,0.49,,,,,9.55,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ladderup-asset-managers-private-limited-1up-multimanager-fof
1UP MultiManager FOF ND,Ladderup Asset Managers Private Limited,,12.47,50,,,,,,,,,,-0.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ladderup-asset-managers-private-limited-1up-multimanager-fof-nd
Credit Opportunities Portfolio,Ladderup Asset Managers Private Limited,Hybrid,51.68,50,,1.35,3.13,5.33,11.12,0,,,,12.66,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ladderup-asset-managers-private-limited-credit-opportunities-portfolio
Credit Opportunities Portfolio - PAYOUT,Ladderup Asset Managers Private Limited,Hybrid,9.91,50,,1.35,2.99,5.24,11.82,,,,,12.21,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ladderup-asset-managers-private-limited-credit-opportunities-portfolio-payout
Liquid PMS,Ladderup Asset Managers Private Limited,Hybrid,0.35,50,,0,0,0.08,0.56,-21.75,-13.93,,,-13.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ladderup-asset-managers-private-limited-liquid-pms
Proud Portfolio,Ladderup Asset Managers Private Limited,,100.89,50,,4.36,17.91,-8.08,-5.81,0.6,6.83,,,8.55,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ladderup-asset-managers-private-limited-proud-portfolio
India Growth,Lakewater Advisors Private Limited,,32.54,50,,3.39,27.18,7.5,8.97,6.29,8.93,11.45,5.37,10.49,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-lakewater-advisors-private-limited-india-growth
LATENT ADVISORS LLP WEALTH TREK STRATEGY,Latent Advisors LLP,Hybrid,6.81,50,,1.53,8.61,0,,,,,,0.9,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-latent-advisors-llp-latent-advisors-llp-wealth-trek-strategy
LATENT CASH MANAGEMENT SCHEME,Latent Advisors LLP,Hybrid,1.68,50,,1.05,1.88,0.31,2.28,3.78,,,,6.27,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-latent-advisors-llp-latent-cash-management-scheme
LATENT EQUITY GROWTH,Latent Advisors LLP,,116.18,50,,9.05,27.94,7.19,4.81,16.83,,,,22.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-latent-advisors-llp-latent-equity-growth
LATENT MULTI ASSET SCHEME,Latent Advisors LLP,Hybrid,45.1,50,,0.91,5.96,-3.09,2.17,6.09,,,,7.48,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-latent-advisors-llp-latent-multi-asset-scheme
SAMMAAN INDIA,Laurel Securities Private Limited,,4.75,50,,0.93,27.88,0.55,,,,,,1.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-laurel-securities-private-limited-sammaan-india
ALLWEATHER,MARFATIA STOCK BROKING PRIVATE LIMITED,,86.6,50,,2.94,0,0,11.47,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marfatia-stock-broking-private-limited-allweather
Maxiom PMS - CATALYST - Special Situations,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,0.17,50,,5.7,7.12,-9.4,-9.4,-9.4,-9.4,,,-1.78,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-catalyst-special-situations
Maxiom PMS - CORAL Cyclical,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,2.22,50,,1.05,11.06,-4.57,-3.93,,,,,-2.64,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-coral-cyclical
Maxiom PMS - DIAMOND Diversified Mutual Funds Retirement Planning,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,1.19,50,,1.55,4.68,-0.85,2.17,,,,,6.02,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-diamond-diversified-mutual-funds-retirement-p
Maxiom PMS - EMERALD Diversified Mutual Funds,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,Hybrid,2.35,50,,-3,5.56,-4.28,-6,0.64,5.24,,,5.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-emerald-diversified-mutual-funds
Maxiom PMS - GEM Quality-Momentum,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,5.3,50,,5.14,29.9,21.78,1.88,-0.26,5.54,,,5.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-gem-quality-momentum
Maxiom PMS - JEWEL Flexi Cap Quality-Growth,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,66.32,50,,3.07,17.78,1,0.47,0.27,7.12,,,7.15,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-jewel-flexi-cap-quality-growth
Maxiom PMS - JEWEL Flexi Cap Quality-Growth - NDPMS,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,3.34,50,,3.3,19.08,2.1,2.62,1.89,,,,12.47,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-jewel-flexi-cap-quality-growth-ndpms
Maxiom PMS - SAPPHIRE - Factor Based,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,0.97,50,,-0.59,0,0,0,,,,,0.72,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-sapphire-factor-based
Maxiom PMS - SPARK Emerging Companies Quality-Growth,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,20.51,50,,4.51,26.96,2.53,-5.18,-1.06,10.4,,,10.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-spark-emerging-companies-quality-growth
Maxiom PMS - SPARK Emerging Companies Quality-Growth - NDPMS,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,1.23,50,,4.6,27.46,3.43,-3.39,2.11,,,,15.81,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-spark-emerging-companies-quality-growth-ndpms
Maxiom PMS - TOPAZ Flexicap Focused Quality-Growth,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,0.53,50,,0,0,0,0,0,0,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-topaz-flexicap-focused-quality-growth
Maxiom PMS EMERALD Diversified Mutual Funds - NDPMS,MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,1.55,50,,1.33,10.47,-2.31,-0.78,4.02,,,,10.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-emerald-diversified-mutual-funds-ndpms
Maxiom PMS-EMERALD-E Diversified Mutual Funds (Equity),MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,,10.09,50,,1.36,8.61,-4.62,-2.91,,,,,2.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-emerald-e-diversified-mutual-funds-equity
Maxiom PMS-EMERALD-NE Diversified Mutual Funds (Non-Equity),MAXIOM ASSET MANAGEMENT PRIVATE LIMITED,Hybrid,11.07,50,,-4,1.11,1.92,23.4,,,,,21.75,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maxiom-asset-management-private-limited-maxiom-pms-emerald-ne-diversified-mutual-funds-non-equit
Reverse Research,MIV Investment Services Private Limited,,2092.14,50,,8.37,30.91,13.62,20.67,6.52,21.47,24.16,17.65,22.99,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-miv-investment-services-private-limited-reverse-research
PMS MOPE I,MO Alternate Investment Advisors Private Limited,,220.79,50,,0,0,4.48,11.34,11.16,10.82,7.43,6.79,4.49,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-mo-alternate-investment-advisors-private-limited-pms-mope-i
Monarch Wealth Creator Fund,MONARCH NETWORTH CAPITAL LIMITED,,260.63,50,,1.15,22.07,11.78,,,,,,12.35,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-monarch-networth-capital-limited-monarch-wealth-creator-fund
Future Stars,Magadh Capital Advisors Llp,,82.74,50,,0.78,17.69,7.35,9.47,9.43,26.39,29.65,,21.04,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-magadh-capital-advisors-llp-future-stars
Value for Growth,Magadh Capital Advisors Llp,,27.44,50,,-0.28,9.82,-4.91,-4.13,0.98,15.16,20.52,,12.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-magadh-capital-advisors-llp-value-for-growth
SEVEN ISLANDS MULTICAP FUND,Mansi Share And Stock Advisors Pvt Ltd,,145.22,50,,7.77,39.25,8.73,9.67,5.47,21.5,,,23.57,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-mansi-share-and-stock-advisors-pvt-ltd-seven-islands-multicap-fund
Mega Trends - Multicap Growth,Marathontrends Advisory Pvt Ltd,,113.75,50,,2.3,12.84,-1.42,-0.43,-5.82,10.77,15.42,9.38,9.43,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marathontrends-advisory-pvt-ltd-mega-trends-multicap-growth
Trend Following - Flexicap Growth,Marathontrends Advisory Pvt Ltd,,349.44,50,,2.15,12.16,-2.1,-0.35,-3.08,12.39,,,17.77,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marathontrends-advisory-pvt-ltd-trend-following-flexicap-growth
Trend Following -Large Cap,Marathontrends Advisory Pvt Ltd,,,50,,0,0,0,0,,,,,-5.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marathontrends-advisory-pvt-ltd-trend-following-large-cap
Consistent Compounders,Marcellus Investment Managers Private Limited,Largecap,1666.34,50,,2.42,17.51,-0.78,-6.29,-0.6,4.7,8.23,4.41,11.8,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-consistent-compounders
Core Domestic Equity,Marcellus Investment Managers Private Limited,,0.05,50,,0.81,,,,,,,,-0.43,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-core-domestic-equity
Kings of Capital,Marcellus Investment Managers Private Limited,,134.61,50,,5.62,17.81,-0.78,-3.28,5.07,8.63,11.66,5.46,9.79,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-kings-of-capital
Liquid STP,Marcellus Investment Managers Private Limited,Hybrid,2.35,50,,0.38,0.96,1.94,3.96,4.28,3.61,3.09,2.64,2.42,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-liquid-stp
Little Champs,Marcellus Investment Managers Private Limited,Midcap,129.18,50,,4.41,16.1,0.44,-6.34,-1.86,1.06,0.56,-0.22,11.02,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-little-champs
Marcellus Curation-I,Marcellus Investment Managers Private Limited,,153.67,50,,3.92,18.68,-1.54,-7.77,-1.08,,,,4.36,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-marcellus-curation-i
Marcellus Rising Giants,Marcellus Investment Managers Private Limited,,91.98,50,,4.18,15.91,-0.14,-6.96,1.01,5.59,6.67,,-0.56,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-marcellus-rising-giants
Marcellus' Curation,Marcellus Investment Managers Private Limited,,72.33,50,,3.6,15.36,-3.84,-10.04,-3.11,1.56,4.84,1.61,7.76,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-marcellus-curation
MeritorQ,Marcellus Investment Managers Private Limited,,41.64,50,,4.56,15.98,-1.64,-3.45,3.32,14.15,,,12.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-meritorq
MeritorQ Small cap,Marcellus Investment Managers Private Limited,,0.81,50,,5.71,20.55,,,,,,,19.86,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-meritorq-small-cap
Multi Asset,Marcellus Investment Managers Private Limited,Hybrid,9.92,50,,-0.67,6.4,0.21,8.22,,,,,7.96,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-multi-asset
Multi Asset Aggresive,Marcellus Investment Managers Private Limited,Hybrid,16.95,50,,-0.47,7.99,-0.44,7.49,,,,,8.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-multi-asset-aggresive
Multi Asset Income,Marcellus Investment Managers Private Limited,Hybrid,1.21,50,,1.13,,,,,,,,1.13,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-multi-asset-income
MultiAssetConservative,Marcellus Investment Managers Private Limited,Hybrid,2.04,50,,-0.54,4.93,0.32,8.29,,,,,9.06,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-multiassetconservative
Non-Discretionary,Marcellus Investment Managers Private Limited,,47.49,50,,3.87,17.91,-0.92,-5.56,2.29,5.34,8.2,3.91,16.57,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-marcellus-investment-managers-private-limited-non-discretionary
Mojo Asset Divergence Alpha Fund,Markets MoJo Asset Management Private Limited,Hybrid,24.93,50,,-0.19,,,,,,,,-0.11,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-markets-mojo-asset-management-private-limited-mojo-asset-divergence-alpha-fund
Mojo Power,Markets MoJo Asset Management Private Limited,,187.33,50,,2.17,14.75,4.48,2.44,-2.88,,,,7.13,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-markets-mojo-asset-management-private-limited-mojo-power
Mojo Soul,Markets MoJo Asset Management Private Limited,,626.85,50,,3.51,16.91,6.05,1.81,-2.94,6.27,,,6.26,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-markets-mojo-asset-management-private-limited-mojo-soul
ND - Mojo Soul,Markets MoJo Asset Management Private Limited,,10.29,50,,,,,,,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-markets-mojo-asset-management-private-limited-nd-mojo-soul
Master Trust India Growth Strategy,Master Portfolio Services Limited,,381.88,50,,4.24,22.93,5.64,0.73,4.55,15,19.72,15.18,24.26,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-master-portfolio-services-limited-master-trust-india-growth-strategy
Master Trust iRage Absolute Return Strategy,Master Portfolio Services Limited,Hybrid,72.3,50,,1.07,2.71,4.4,6.99,10.1,11.45,10.74,10,9.84,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-master-portfolio-services-limited-master-trust-irage-absolute-return-strategy
Maximal Income Fund,Maximal Capital Private Limited,Hybrid,48.02,50,,2.72,7.3,7.44,21.32,18.64,21.98,19.2,,19.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maximal-capital-private-limited-maximal-income-fund
Maximal Pathfinder Value Fund,Maximal Capital Private Limited,,194.54,50,,5.78,22.72,6.62,3.97,3.71,21.61,28.2,,25.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-maximal-capital-private-limited-maximal-pathfinder-value-fund
MEHTA MULTI FOCUS STRATEGY (MMFS),Mehta Equities Limited,,203.07,50,,5.62,20.64,3.82,8.48,6.17,14.81,18.89,16.67,15.23,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-mehta-equities-limited-mehta-multi-focus-strategy-mmfs
Microsec Wealth Management Ltd.,Microsec Wealth Management Limited,,,50,,0,0,0,0,-0.34,11.54,14.84,10.13,12.52,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-microsec-wealth-management-limited-microsec-wealth-management-ltd
MAPL Value Investing Fund,Mittal Analytics Private Limited,,439.39,50,,1.74,34.03,16.56,19.26,11.8,23.1,27.77,24.36,30.72,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-mittal-analytics-private-limited-mapl-value-investing-fund
Aggressive Leaders,Moat Financial Services Private Limited,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-aggressive-leaders
Auxano Alpha Fund,Moat Financial Services Private Limited,,29.7,50,,5.83,26.18,9.31,,,,,,5.24,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-auxano-alpha-fund
Auxano Legacy Fund,Moat Financial Services Private Limited,,5.31,50,,1.29,9.43,-1.19,1.26,,,,,1.23,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-auxano-legacy-fund
Auxano Opportunities Fund,Moat Financial Services Private Limited,,10.54,50,,5.63,28.98,14.52,20.6,,,,,19.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-auxano-opportunities-fund
Conservative Growth,Moat Financial Services Private Limited,,,50,,0,0,0,0,0,0,0,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-conservative-growth
Emerging Moat,Moat Financial Services Private Limited,,56.69,50,,1.24,15.43,-0.46,-8.26,-4.13,11.29,,,11.96,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-emerging-moat
Happiness Portfolio,Moat Financial Services Private Limited,,3.42,50,,2.76,21.95,0.27,,,,,,-2.16,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-happiness-portfolio
Moderate Compounders,Moat Financial Services Private Limited,,18.13,50,,3.19,19.01,1.62,-6.91,-3.81,11.68,15.38,13.02,10.88,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-moderate-compounders
Special Opportunities,Moat Financial Services Private Limited,,11.55,50,,2.58,18.01,1.27,-6.27,-2.85,9.62,12.36,9.99,14.07,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-special-opportunities
UpperCrust Growth Fund,Moat Financial Services Private Limited,Hybrid,71.21,50,,-4.08,8.24,2.26,4.49,3.76,19.89,20.34,,16.43,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-uppercrust-growth-fund
UpperCrust ONE,Moat Financial Services Private Limited,,,50,,0,0,0,0,0,0,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-uppercrust-one
UpperCrust Wealth Fund,Moat Financial Services Private Limited,,129.1,50,,-6.57,8.74,6.24,3.28,4.26,23.61,23.47,,15.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-uppercrust-wealth-fund
Uppercrust Prosperity Fund,Moat Financial Services Private Limited,,18.59,50,,-6.38,6.73,4.55,7.24,,,,,2.62,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moat-financial-services-private-limited-uppercrust-prosperity-fund
GROWTH,Molecule Ventures Limited Liability Partnership,,935.97,50,,0.51,28.14,4.6,16.98,8.4,23.35,29.95,,25.83,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-molecule-ventures-limited-liability-partnership-growth
QUANT,Molecule Ventures Limited Liability Partnership,,2.3,50,,0.44,42.95,12.61,13.65,6.11,,,,8.09,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-molecule-ventures-limited-liability-partnership-quant
MONEYCOMB,Moneybee Securities Pvt Ltd,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneybee-securities-pvt-ltd-moneycomb
QUEENBEE,Moneybee Securities Pvt Ltd,,105.33,50,,6.72,31.38,1.02,-9.05,-4.67,15.79,20.2,22.64,19.4,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneybee-securities-pvt-ltd-queenbee
MONEYGROW BESPOKE,Moneygrow Asset Private Limited,Hybrid,136.18,50,,8.6,43.1,14.62,4.72,8.95,15.96,,,19.84,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneygrow-asset-private-limited-moneygrow-bespoke
MONEYGROW BLEND,Moneygrow Asset Private Limited,,6.28,50,,8.17,41.02,14.57,1.59,,,,,-2.26,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneygrow-asset-private-limited-moneygrow-blend
MONEYGROW DYNAMIC ASSET ALLOCATION,Moneygrow Asset Private Limited,Hybrid,0.5,50,,-0.29,8.28,,,,,,,0.48,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneygrow-asset-private-limited-moneygrow-dynamic-asset-allocation
MONEYGROW LARGE MIDCAP,Moneygrow Asset Private Limited,,109.23,50,,3.73,22.39,0.37,2.25,7.65,15.01,,,17.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneygrow-asset-private-limited-moneygrow-large-midcap
MONEYGROW LIQUID,Moneygrow Asset Private Limited,Hybrid,0.45,50,,0.07,0.07,0.07,,,,,,1.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneygrow-asset-private-limited-moneygrow-liquid
MONEYGROW NDPMS,Moneygrow Asset Private Limited,,2.61,50,,14.28,74.96,37.56,8.77,12.55,21.53,,,22.85,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneygrow-asset-private-limited-moneygrow-ndpms
MONEYGROW SMALL MIDCAP,Moneygrow Asset Private Limited,,153,50,,14.54,75.25,37.84,4.45,12.68,,,,20.38,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneygrow-asset-private-limited-moneygrow-small-midcap
MAS Growth,Moneylife Advisory Services Pvt Ltd,,146.37,50,,2.78,20.9,6.04,1.33,0.46,17.07,19.19,13.88,21.94,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneylife-advisory-services-pvt-ltd-mas-growth
MAS Prime,Moneylife Advisory Services Pvt Ltd,,124.9,50,,-0.22,29.62,18.26,11.24,9.17,24.1,23.62,16.01,17.29,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-moneylife-advisory-services-pvt-ltd-mas-prime
Deep Value Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-deep-value-strategy
Discover Value Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-discover-value-strategy
Dynamic Allocation Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,Hybrid,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-dynamic-allocation-strategy
Focused (Series V) A Contra Strategy,Motilal Oswal Asset Management Company Limited - Portfolio Managers,,,50,,0,0,0,0,0,0,0,0,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-motilal-oswal-asset-management-company-limited-portfolio-managers-focused-series-v-a-contra-stra
